contract_id,tower_id,mla_reference,tenant_carrier,lease_start_date,lease_end_date,term_years,monthly_revenue_usd,annual_revenue_usd,escalation_pct,antenna_count,mount_height_ft,equipment_cabinet,ground_space_sqft,fiber_transport_included,lease_status,sprint_merger_impact,dish_default_status,force_majeure_claimed,outstanding_obligation_usd,divestiture_impacted,city,state,zone_type,created_at
TL-A2F750E6,CC-TWR-691380,MLA-AT&T-2017,AT&T,2006-11-19,2026-11-14,20,2895.32,34743.84,3.3,3,106,True,313,False,Active,False,N/A,False,0.0,True,Silver Spring,MD,Suburban,2026-02-22 21:26:00
TL-98E94818,CC-TWR-620465,MLA-AT&T-2016,AT&T,2014-10-22,2034-10-17,20,3716.85,44602.2,2.6,10,60,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Rock Hill,SC,Rural,2026-02-22 21:26:00
TL-A63012DC,CC-TWR-345386,MLA-AT&T-2017,AT&T,2014-06-12,2029-06-08,15,4460.79,53529.48,3.0,11,66,True,249,False,Pending Renewal,False,N/A,False,0.0,False,Lafayette,LA,Highway Corridor,2026-02-22 21:26:00
TL-DE0103B3,CC-TWR-384076,MLA-AT&T-2023,AT&T,2013-06-17,2028-06-13,15,3573.94,42887.28,2.9,12,141,True,155,True,Terminated,False,N/A,False,0.0,False,Tuscaloosa,AL,Rural,2026-02-22 21:26:00
TL-C530AF9D,CC-TWR-239816,MLA-T-MO-2020,T-Mobile,2020-12-23,2040-12-18,20,4321.51,51858.12,3.5,7,287,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Fort Wayne,IN,Rural,2026-02-22 21:26:00
TL-6DBA2146,CC-TWR-324597,MLA-VERI-2017,Verizon,2021-10-20,2031-10-18,10,5259.45,63113.4,2.7,10,135,False,0,True,Amendment Pending,False,N/A,False,0.0,False,Springfield,MA,Urban,2026-02-22 21:26:00
TL-3187A811,CC-TWR-409030,MLA-DISH-2024,DISH Wireless,2024-04-23,2034-04-21,10,3458.52,41502.24,1.5,3,130,False,0,True,Suspended,False,Force Majeure Claimed,True,2142964.0,False,Charlotte,NC,Urban,2026-02-22 21:26:00
TL-EC05EE21,CC-TWR-786406,MLA-AT&T-2019,AT&T,2018-01-11,2028-01-09,10,3681.25,44175.0,2.8,3,188,True,453,False,Active,False,N/A,False,0.0,True,Clarksville,TN,Rural,2026-02-22 21:26:00
TL-A347D3C7,CC-TWR-717661,MLA-T-MO-2021,T-Mobile,2007-05-10,2027-05-05,20,3284.98,39419.76,3.0,4,219,False,0,False,Active,False,N/A,False,0.0,False,Owensboro,KY,Suburban,2026-02-22 21:26:00
TL-C6E4A631,CC-TWR-296059,MLA-VERI-2017,Verizon,2023-10-01,2030-09-29,7,2840.25,34083.0,3.2,10,56,False,0,False,Active,False,N/A,False,0.0,True,Arlington,VA,Urban,2026-02-22 21:26:00
TL-05F4D689,CC-TWR-608149,MLA-AT&T-2019,AT&T,2009-11-15,2029-11-10,20,4687.79,56253.48,2.4,9,114,True,527,False,Pending Renewal,False,N/A,False,0.0,False,Baltimore,MD,Industrial,2026-02-22 21:26:00
TL-8C577A0A,CC-TWR-749253,MLA-T-MO-2019,T-Mobile,2015-09-18,2020-09-16,5,2362.31,28347.72,2.9,8,146,True,596,False,Terminated,True,N/A,False,0.0,False,Durham,NC,Rural,2026-02-22 21:26:00
TL-5F0E243B,CC-TWR-472358,MLA-VERI-2019,Verizon,2005-06-13,2025-06-08,20,4979.94,59759.28,2.6,9,86,True,404,False,Pending Renewal,False,N/A,False,0.0,False,Independence,MO,Suburban,2026-02-22 21:26:00
TL-E002BE4C,CC-TWR-825423,MLA-T-MO-2019,T-Mobile,2015-12-02,2025-11-29,10,2917.45,35009.4,2.5,6,219,False,0,False,Active,False,N/A,False,0.0,False,Bellevue,WA,Industrial,2026-02-22 21:26:00
TL-75D501CA,CC-TWR-201255,MLA-T-MO-2015,T-Mobile,2021-05-06,2026-05-05,5,2810.38,33724.56,1.6,6,253,True,327,False,Pending Renewal,False,N/A,False,0.0,False,Los Angeles,CA,Urban,2026-02-22 21:26:00
TL-837E4A11,CC-TWR-924265,MLA-VERI-2020,Verizon,2020-09-05,2027-09-04,7,3322.38,39868.56,2.5,11,171,False,0,False,Pending Renewal,False,N/A,False,0.0,False,Lexington,KY,Suburban,2026-02-22 21:26:00
TL-23693C8F,CC-TWR-901909,MLA-VERI-2015,Verizon,2008-09-22,2015-09-21,7,2877.12,34525.44,1.6,9,195,True,102,False,Active,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:00
TL-890D877C,CC-TWR-810859,MLA-T-MO-2018,T-Mobile,2024-02-11,2039-02-07,15,4200.8,50409.6,1.7,7,175,True,395,False,Active,False,N/A,False,0.0,False,San Diego,CA,Suburban,2026-02-22 21:26:00
TL-B35151B6,CC-TWR-622230,MLA-T-MO-2017,T-Mobile,2011-04-10,2021-04-07,10,3237.14,38845.68,3.0,4,150,False,0,False,Active,True,N/A,False,0.0,True,Lake Charles,LA,Suburban,2026-02-22 21:26:00
TL-DEAA9CAA,CC-TWR-971482,MLA-USCE-2017,US Cellular,2008-01-20,2028-01-15,20,2125.31,25503.72,1.9,8,82,False,0,False,Active,False,N/A,False,0.0,False,Orlando,FL,Suburban,2026-02-22 21:26:00
TL-93A41CBD,CC-TWR-755910,MLA-AT&T-2017,AT&T,2014-10-08,2021-10-06,7,2213.73,26564.76,2.7,8,128,False,0,True,Active,False,N/A,False,0.0,False,Mobile,AL,Suburban,2026-02-22 21:26:00
TL-8F3D1AC8,CC-TWR-653306,MLA-AT&T-2024,AT&T,2020-11-02,2025-11-01,5,3150.8,37809.6,1.7,9,222,True,460,False,Pending Renewal,False,N/A,False,0.0,True,Duluth,MN,Suburban,2026-02-22 21:26:00
TL-94D644AE,CC-TWR-689318,MLA-T-MO-2024,T-Mobile,2014-06-27,2021-06-25,7,3724.83,44697.96,2.8,11,239,True,598,False,Active,False,N/A,False,0.0,False,Aurora,IL,Rural,2026-02-22 21:26:00
TL-9BE3D84D,CC-TWR-336650,MLA-T-MO-2018,T-Mobile,2007-12-15,2012-12-13,5,3030.08,36360.96,2.9,10,187,False,0,False,Active,False,N/A,False,0.0,False,Lafayette,LA,Suburban,2026-02-22 21:26:00
TL-F4D2A88C,CC-TWR-901909,MLA-AT&T-2022,AT&T,2024-05-12,2039-05-09,15,2550.06,30600.72,3.3,8,232,False,0,False,Amendment Pending,False,N/A,False,0.0,False,Bloomington,MN,Suburban,2026-02-22 21:26:00
TL-A01A694A,CC-TWR-226882,MLA-AT&T-2024,AT&T,2007-08-04,2017-08-01,10,3435.96,41231.52,3.2,7,137,False,0,False,Active,False,N/A,False,0.0,True,Rochester,MN,Rural,2026-02-22 21:26:00
